dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,temp_c,atemp_c,hum_percent,windspeed_real,day_type,usage_category,month_label,weekday_label,season_label,year,time_of_day
2012-05-26,2,1,5,10,0,6,0,1,0.68,0.6364,0.79,0.2239,181,256,437,Clear,27.880000000000003,31.819999999999997,79.0,15.001299999999999,Weekend,Medium,May,Sat,Summer,2012,Morning
2012-05-26,2,1,5,11,0,6,0,1,0.7,0.6667,0.74,0.194,208,312,520,Clear,28.7,33.335,74.0,12.998000000000001,Weekend,Medium,May,Sat,Summer,2012,Morning
2012-05-26,2,1,5,12,0,6,0,1,0.74,0.697,0.66,0.2239,236,293,529,Clear,30.34,34.849999999999994,66.0,15.001299999999999,Weekend,Medium,May,Sat,Summer,2012,Afternoon
2012-05-26,2,1,5,13,0,6,0,1,0.76,0.7273,0.66,0.194,265,274,539,Clear,31.16,36.364999999999995,66.0,12.998000000000001,Weekend,Medium,May,Sat,Summer,2012,Afternoon
2012-05-26,2,1,5,14,0,6,0,1,0.76,0.7273,0.66,0.2239,307,257,564,Clear,31.16,36.364999999999995,66.0,15.001299999999999,Weekend,Medium,May,Sat,Summer,2012,Afternoon
2012-05-26,2,1,5,15,0,6,0,1,0.76,0.7273,0.66,0.2836,274,239,513,Clear,31.16,36.364999999999995,66.0,19.0012,Weekend,Medium,May,Sat,Summer,2012,Afternoon
2012-05-26,2,1,5,16,0,6,0,1,0.78,0.7273,0.55,0.2537,261,243,504,Clear,31.98,36.364999999999995,55.00000000000001,16.997899999999998,Weekend,Medium,May,Sat,Summer,2012,Afternoon
2012-05-26,2,1,5,17,0,6,0,2,0.78,0.7121,0.52,0.2537,235,227,462,Mist/Cloudy,31.98,35.605,52.0,16.997899999999998,Weekend,Medium,May,Sat,Summer,2012,Evening
2012-05-26,2,1,5,18,0,6,0,2,0.76,0.697,0.52,0.194,199,216,415,Mist/Cloudy,31.16,34.849999999999994,52.0,12.998000000000001,Weekend,Medium,May,Sat,Summer,2012,Evening
2012-05-26,2,1,5,19,0,6,0,2,0.74,0.697,0.66,0.2239,159,214,373,Mist/Cloudy,30.34,34.849999999999994,66.0,15.001299999999999,Weekend,Medium,May,Sat,Summer,2012,Evening
2012-05-26,2,1,5,20,0,6,0,2,0.74,0.6818,0.55,0.194,103,152,255,Mist/Cloudy,30.34,34.089999999999996,55.00000000000001,12.998000000000001,Weekend,Low,May,Sat,Summer,2012,Evening
2012-05-26,2,1,5,21,0,6,0,2,0.72,0.6818,0.62,0.194,100,151,251,Mist/Cloudy,29.52,34.089999999999996,62.0,12.998000000000001,Weekend,Low,May,Sat,Summer,2012,Night
2012-05-26,2,1,5,22,0,6,0,1,0.7,0.6667,0.74,0.2537,86,118,204,Clear,28.7,33.335,74.0,16.997899999999998,Weekend,Low,May,Sat,Summer,2012,Night
2012-05-26,2,1,5,23,0,6,0,1,0.7,0.6667,0.74,0.2537,36,114,150,Clear,28.7,33.335,74.0,16.997899999999998,Weekend,Low,May,Sat,Summer,2012,Night
2012-05-27,2,1,5,0,0,0,0,2,0.68,0.6364,0.69,0.1642,48,89,137,Mist/Cloudy,27.880000000000003,31.819999999999997,69.0,11.0014,Weekend,Low,May,Sun,Summer,2012,Night
2012-05-27,2,1,5,1,0,0,0,1,0.66,0.6212,0.74,0.2239,17,61,78,Clear,27.060000000000002,31.06,74.0,15.001299999999999,Weekend,Low,May,Sun,Summer,2012,Night
2012-05-27,2,1,5,2,0,0,0,1,0.64,0.6061,0.73,0.2239,16,45,61,Clear,26.240000000000002,30.305,73.0,15.001299999999999,Weekend,Low,May,Sun,Summer,2012,Night
2012-05-27,2,1,5,3,0,0,0,1,0.64,0.6061,0.73,0.1642,11,25,36,Clear,26.240000000000002,30.305,73.0,11.0014,Weekend,Low,May,Sun,Summer,2012,Night
2012-05-27,2,1,5,4,0,0,0,1,0.62,0.5758,0.83,0.194,4,7,11,Clear,25.419999999999998,28.79,83.0,12.998000000000001,Weekend,Low,May,Sun,Summer,2012,Night
2012-05-27,2,1,5,5,0,0,0,1,0.62,0.5758,0.83,0.194,2,5,7,Clear,25.419999999999998,28.79,83.0,12.998000000000001,Weekend,Low,May,Sun,Summer,2012,Morning
2012-05-27,2,1,5,6,0,0,0,1,0.62,0.5758,0.83,0.1642,8,14,22,Clear,25.419999999999998,28.79,83.0,11.0014,Weekend,Low,May,Sun,Summer,2012,Morning
2012-05-27,2,1,5,7,0,0,0,1,0.62,0.5606,0.88,0.1642,22,30,52,Clear,25.419999999999998,28.03,88.0,11.0014,Weekend,Low,May,Sun,Summer,2012,Morning
2012-05-27,2,1,5,8,0,0,0,1,0.64,0.5758,0.83,0.194,69,82,151,Clear,26.240000000000002,28.79,83.0,12.998000000000001,Weekend,Low,May,Sun,Summer,2012,Morning
2012-05-27,2,1,5,9,0,0,0,1,0.66,0.6061,0.83,0.2239,130,140,270,Clear,27.060000000000002,30.305,83.0,15.001299999999999,Weekend,Low,May,Sun,Summer,2012,Morning
2012-05-27,2,1,5,10,0,0,0,1,0.68,0.6364,0.74,0.2537,209,215,424,Clear,27.880000000000003,31.819999999999997,74.0,16.997899999999998,Weekend,Medium,May,Sun,Summer,2012,Morning
2012-05-27,2,1,5,11,0,0,0,1,0.72,0.6818,0.66,0.2239,268,251,519,Clear,29.52,34.089999999999996,66.0,15.001299999999999,Weekend,Medium,May,Sun,Summer,2012,Morning
2012-05-27,2,1,5,12,0,0,0,1,0.74,0.697,0.66,0.2537,301,269,570,Clear,30.34,34.849999999999994,66.0,16.997899999999998,Weekend,Medium,May,Sun,Summer,2012,Afternoon
2012-05-27,2,1,5,13,0,0,0,1,0.76,0.7121,0.58,0.194,270,228,498,Clear,31.16,35.605,57.99999999999999,12.998000000000001,Weekend,Medium,May,Sun,Summer,2012,Afternoon
2012-05-27,2,1,5,14,0,0,0,1,0.76,0.7121,0.58,0.2537,317,230,547,Clear,31.16,35.605,57.99999999999999,16.997899999999998,Weekend,Medium,May,Sun,Summer,2012,Afternoon
2012-05-27,2,1,5,15,0,0,0,1,0.78,0.7121,0.52,0.2836,290,245,535,Clear,31.98,35.605,52.0,19.0012,Weekend,Medium,May,Sun,Summer,2012,Afternoon
2012-05-27,2,1,5,16,0,0,0,1,0.78,0.7121,0.52,0.2836,258,243,501,Clear,31.98,35.605,52.0,19.0012,Weekend,Medium,May,Sun,Summer,2012,Afternoon
2012-05-27,2,1,5,17,0,0,0,1,0.78,0.7121,0.49,0.2985,275,247,522,Clear,31.98,35.605,49.0,19.999499999999998,Weekend,Medium,May,Sun,Summer,2012,Evening
2012-05-27,2,1,5,18,0,0,0,1,0.76,0.7121,0.58,0.2985,266,252,518,Clear,31.16,35.605,57.99999999999999,19.999499999999998,Weekend,Medium,May,Sun,Summer,2012,Evening
2012-05-27,2,1,5,19,0,0,0,1,0.76,0.7121,0.58,0.194,230,212,442,Clear,31.16,35.605,57.99999999999999,12.998000000000001,Weekend,Medium,May,Sun,Summer,2012,Evening
2012-05-27,2,1,5,20,0,0,0,1,0.74,0.6818,0.55,0.1642,168,224,392,Clear,30.34,34.089999999999996,55.00000000000001,11.0014,Weekend,Medium,May,Sun,Summer,2012,Evening
2012-05-27,2,1,5,21,0,0,0,3,0.66,0.6212,0.69,0.4179,64,79,143,Light Rain/Snow,27.060000000000002,31.06,69.0,27.999299999999998,Weekend,Low,May,Sun,Summer,2012,Night
2012-05-27,2,1,5,22,0,0,0,3,0.62,0.5758,0.83,0.0,9,50,59,Light Rain/Snow,25.419999999999998,28.79,83.0,0.0,Weekend,Low,May,Sun,Summer,2012,Night
2012-05-27,2,1,5,23,0,0,0,3,0.62,0.5758,0.83,0.1343,31,65,96,Light Rain/Snow,25.419999999999998,28.79,83.0,8.9981,Weekend,Low,May,Sun,Summer,2012,Night
2012-05-28,2,1,5,0,1,1,0,1,0.62,0.5758,0.83,0.2239,21,44,65,Clear,25.419999999999998,28.79,83.0,15.001299999999999,Weekend,Low,May,Mon,Summer,2012,Night
2012-05-28,2,1,5,1,1,1,0,2,0.62,0.5909,0.78,0.2985,14,45,59,Mist/Cloudy,25.419999999999998,29.544999999999998,78.0,19.999499999999998,Weekend,Low,May,Mon,Summer,2012,Night
2012-05-28,2,1,5,2,1,1,0,1,0.6,0.5606,0.83,0.2239,20,28,48,Clear,24.599999999999998,28.03,83.0,15.001299999999999,Weekend,Low,May,Mon,Summer,2012,Night
2012-05-28,2,1,5,3,1,1,0,1,0.62,0.5909,0.73,0.1642,6,12,18,Clear,25.419999999999998,29.544999999999998,73.0,11.0014,Weekend,Low,May,Mon,Summer,2012,Night
2012-05-28,2,1,5,4,1,1,0,1,0.6,0.5758,0.78,0.1343,2,4,6,Clear,24.599999999999998,28.79,78.0,8.9981,Weekend,Low,May,Mon,Summer,2012,Night
2012-05-28,2,1,5,5,1,1,0,1,0.6,0.5758,0.78,0.1343,4,5,9,Clear,24.599999999999998,28.79,78.0,8.9981,Weekend,Low,May,Mon,Summer,2012,Morning
2012-05-28,2,1,5,6,1,1,0,1,0.62,0.5909,0.73,0.1642,6,14,20,Clear,25.419999999999998,29.544999999999998,73.0,11.0014,Weekend,Low,May,Mon,Summer,2012,Morning
2012-05-28,2,1,5,7,1,1,0,1,0.62,0.5909,0.78,0.1045,24,43,67,Clear,25.419999999999998,29.544999999999998,78.0,7.0015,Weekend,Low,May,Mon,Summer,2012,Morning
2012-05-28,2,1,5,8,1,1,0,1,0.66,0.6212,0.69,0.0,62,93,155,Clear,27.060000000000002,31.06,69.0,0.0,Weekend,Low,May,Mon,Summer,2012,Morning
2012-05-28,2,1,5,9,1,1,0,1,0.7,0.6515,0.61,0.0,121,142,263,Clear,28.7,32.574999999999996,61.0,0.0,Weekend,Low,May,Mon,Summer,2012,Morning
2012-05-28,2,1,5,10,1,1,0,1,0.7,0.6515,0.61,0.0,189,175,364,Clear,28.7,32.574999999999996,61.0,0.0,Weekend,Medium,May,Mon,Summer,2012,Morning
2012-05-28,2,1,5,11,1,1,0,1,0.72,0.6818,0.66,0.1343,254,222,476,Clear,29.52,34.089999999999996,66.0,8.9981,Weekend,Medium,May,Mon,Summer,2012,Morning
2012-05-28,2,1,5,12,1,1,0,1,0.76,0.7121,0.62,0.1343,233,292,525,Clear,31.16,35.605,62.0,8.9981,Weekend,Medium,May,Mon,Summer,2012,Afternoon
2012-05-28,2,1,5,13,1,1,0,1,0.8,0.7879,0.63,0.2836,272,284,556,Clear,32.800000000000004,39.395,63.0,19.0012,Weekend,Medium,May,Mon,Summer,2012,Afternoon
2012-05-28,2,1,5,14,1,1,0,1,0.8,0.7879,0.63,0.2836,238,227,465,Clear,32.800000000000004,39.395,63.0,19.0012,Weekend,Medium,May,Mon,Summer,2012,Afternoon
2012-05-28,2,1,5,15,1,1,0,1,0.82,0.7879,0.56,0.2985,181,279,460,Clear,33.62,39.395,56.00000000000001,19.999499999999998,Weekend,Medium,May,Mon,Summer,2012,Afternoon
2012-05-28,2,1,5,16,1,1,0,1,0.82,0.7879,0.56,0.3284,223,278,501,Clear,33.62,39.395,56.00000000000001,22.0028,Weekend,Medium,May,Mon,Summer,2012,Afternoon
2012-05-28,2,1,5,17,1,1,0,1,0.82,0.7879,0.56,0.2985,158,247,405,Clear,33.62,39.395,56.00000000000001,19.999499999999998,Weekend,Medium,May,Mon,Summer,2012,Evening
2012-05-28,2,1,5,18,1,1,0,1,0.8,0.7727,0.59,0.2985,132,251,383,Clear,32.800000000000004,38.635000000000005,59.0,19.999499999999998,Weekend,Medium,May,Mon,Summer,2012,Evening
2012-05-28,2,1,5,19,1,1,0,1,0.8,0.7576,0.55,0.2985,148,247,395,Clear,32.800000000000004,37.88,55.00000000000001,19.999499999999998,Weekend,Medium,May,Mon,Summer,2012,Evening
2012-05-28,2,1,5,20,1,1,0,1,0.78,0.7424,0.62,0.2985,114,203,317,Clear,31.98,37.12,62.0,19.999499999999998,Weekend,Low,May,Mon,Summer,2012,Evening
2012-05-28,2,1,5,21,1,1,0,1,0.76,0.7273,0.66,0.2836,66,181,247,Clear,31.16,36.364999999999995,66.0,19.0012,Weekend,Low,May,Mon,Summer,2012,Night
2012-05-28,2,1,5,22,1,1,0,1,0.74,0.697,0.7,0.1642,47,110,157,Clear,30.34,34.849999999999994,70.0,11.0014,Weekend,Low,May,Mon,Summer,2012,Night
2012-05-28,2,1,5,23,1,1,0,1,0.72,0.697,0.74,0.1642,22,60,82,Clear,29.52,34.849999999999994,74.0,11.0014,Weekend,Low,May,Mon,Summer,2012,Night
2012-05-29,2,1,5,0,0,2,1,1,0.7,0.6667,0.79,0.194,12,33,45,Clear,28.7,33.335,79.0,12.998000000000001,Weekday,Low,May,Tue,Summer,2012,Night
2012-05-29,2,1,5,1,0,2,1,1,0.7,0.6667,0.79,0.194,1,13,14,Clear,28.7,33.335,79.0,12.998000000000001,Weekday,Low,May,Tue,Summer,2012,Night
2012-05-29,2,1,5,2,0,2,1,1,0.68,0.6364,0.83,0.1343,0,8,8,Clear,27.880000000000003,31.819999999999997,83.0,8.9981,Weekday,Low,May,Tue,Summer,2012,Night
2012-05-29,2,1,5,3,0,2,1,1,0.68,0.6364,0.79,0.2836,1,2,3,Clear,27.880000000000003,31.819999999999997,79.0,19.0012,Weekday,Low,May,Tue,Summer,2012,Night
2012-05-29,2,1,5,4,0,2,1,1,0.66,0.6061,0.78,0.2239,0,5,5,Clear,27.060000000000002,30.305,78.0,15.001299999999999,Weekday,Low,May,Tue,Summer,2012,Night
2012-05-29,2,1,5,5,0,2,1,1,0.66,0.6061,0.78,0.2239,1,32,33,Clear,27.060000000000002,30.305,78.0,15.001299999999999,Weekday,Low,May,Tue,Summer,2012,Morning
2012-05-29,2,1,5,6,0,2,1,1,0.66,0.6061,0.78,0.2239,9,145,154,Clear,27.060000000000002,30.305,78.0,15.001299999999999,Weekday,Low,May,Tue,Summer,2012,Morning
2012-05-29,2,1,5,7,0,2,1,1,0.66,0.6061,0.78,0.2239,19,431,450,Clear,27.060000000000002,30.305,78.0,15.001299999999999,Weekday,Medium,May,Tue,Summer,2012,Morning
2012-05-29,2,1,5,8,0,2,1,1,0.7,0.6667,0.74,0.194,46,588,634,Clear,28.7,33.335,74.0,12.998000000000001,Weekday,Medium,May,Tue,Summer,2012,Morning
2012-05-29,2,1,5,9,0,2,1,1,0.72,0.6818,0.7,0.2537,26,231,257,Clear,29.52,34.089999999999996,70.0,16.997899999999998,Weekday,Low,May,Tue,Summer,2012,Morning
2012-05-29,2,1,5,10,0,2,1,1,0.74,0.697,0.7,0.2985,67,116,183,Clear,30.34,34.849999999999994,70.0,19.999499999999998,Weekday,Low,May,Tue,Summer,2012,Morning
2012-05-29,2,1,5,11,0,2,1,1,0.76,0.7121,0.62,0.2985,50,147,197,Clear,31.16,35.605,62.0,19.999499999999998,Weekday,Low,May,Tue,Summer,2012,Morning
2012-05-29,2,1,5,12,0,2,1,1,0.8,0.7576,0.55,0.3284,56,181,237,Clear,32.800000000000004,37.88,55.00000000000001,22.0028,Weekday,Low,May,Tue,Summer,2012,Afternoon
2012-05-29,2,1,5,13,0,2,1,1,0.82,0.7727,0.52,0.3881,63,176,239,Clear,33.62,38.635000000000005,52.0,26.0027,Weekday,Low,May,Tue,Summer,2012,Afternoon
2012-05-29,2,1,5,14,0,2,1,1,0.82,0.7727,0.52,0.4179,80,158,238,Clear,33.62,38.635000000000005,52.0,27.999299999999998,Weekday,Low,May,Tue,Summer,2012,Afternoon
2012-05-29,2,1,5,15,0,2,1,1,0.82,0.7727,0.49,0.3881,71,185,256,Clear,33.62,38.635000000000005,49.0,26.0027,Weekday,Low,May,Tue,Summer,2012,Afternoon
2012-05-29,2,1,5,16,0,2,1,1,0.82,0.7727,0.49,0.4925,73,320,393,Clear,33.62,38.635000000000005,49.0,32.9975,Weekday,Medium,May,Tue,Summer,2012,Afternoon
2012-05-29,2,1,5,17,0,2,1,1,0.82,0.7576,0.46,0.4179,107,674,781,Clear,33.62,37.88,46.0,27.999299999999998,Weekday,High,May,Tue,Summer,2012,Evening
2012-05-29,2,1,5,18,0,2,1,1,0.8,0.7424,0.49,0.4925,78,632,710,Clear,32.800000000000004,37.12,49.0,32.9975,Weekday,High,May,Tue,Summer,2012,Evening
2012-05-29,2,1,5,19,0,2,1,1,0.78,0.7121,0.52,0.3582,69,457,526,Clear,31.98,35.605,52.0,23.9994,Weekday,Medium,May,Tue,Summer,2012,Evening
2012-05-29,2,1,5,20,0,2,1,3,0.7,0.6515,0.61,0.5224,36,168,204,Light Rain/Snow,28.7,32.574999999999996,61.0,35.0008,Weekday,Low,May,Tue,Summer,2012,Evening
2012-05-29,2,1,5,21,0,2,1,3,0.6,0.5455,0.88,0.4478,3,68,71,Light Rain/Snow,24.599999999999998,27.275,88.0,30.002599999999997,Weekday,Low,May,Tue,Summer,2012,Night
2012-05-29,2,1,5,22,0,2,1,2,0.62,0.5606,0.88,0.0896,2,53,55,Mist/Cloudy,25.419999999999998,28.03,88.0,6.0032,Weekday,Low,May,Tue,Summer,2012,Night
2012-05-29,2,1,5,23,0,2,1,3,0.62,0.5455,0.94,0.0,10,40,50,Light Rain/Snow,25.419999999999998,27.275,94.0,0.0,Weekday,Low,May,Tue,Summer,2012,Night
2012-05-30,2,1,5,0,0,3,1,3,0.64,0.5758,0.89,0.1045,4,32,36,Light Rain/Snow,26.240000000000002,28.79,89.0,7.0015,Weekday,Low,May,Wed,Summer,2012,Night
2012-05-30,2,1,5,1,0,3,1,3,0.64,0.5758,0.89,0.194,0,4,4,Light Rain/Snow,26.240000000000002,28.79,89.0,12.998000000000001,Weekday,Low,May,Wed,Summer,2012,Night
2012-05-30,2,1,5,2,0,3,1,3,0.62,0.5455,0.94,0.0896,1,4,5,Light Rain/Snow,25.419999999999998,27.275,94.0,6.0032,Weekday,Low,May,Wed,Summer,2012,Night
2012-05-30,2,1,5,3,0,3,1,3,0.62,0.5606,0.88,0.1343,0,5,5,Light Rain/Snow,25.419999999999998,28.03,88.0,8.9981,Weekday,Low,May,Wed,Summer,2012,Night
2012-05-30,2,1,5,4,0,3,1,2,0.62,0.5606,0.88,0.1343,0,6,6,Mist/Cloudy,25.419999999999998,28.03,88.0,8.9981,Weekday,Low,May,Wed,Summer,2012,Night
2012-05-30,2,1,5,5,0,3,1,2,0.62,0.5909,0.78,0.1343,1,40,41,Mist/Cloudy,25.419999999999998,29.544999999999998,78.0,8.9981,Weekday,Low,May,Wed,Summer,2012,Morning
2012-05-30,2,1,5,6,0,3,1,2,0.6,0.5758,0.78,0.1045,5,139,144,Mist/Cloudy,24.599999999999998,28.79,78.0,7.0015,Weekday,Low,May,Wed,Summer,2012,Morning
2012-05-30,2,1,5,7,0,3,1,3,0.6,0.5758,0.78,0.194,14,469,483,Light Rain/Snow,24.599999999999998,28.79,78.0,12.998000000000001,Weekday,Medium,May,Wed,Summer,2012,Morning
2012-05-30,2,1,5,8,0,3,1,2,0.6,0.5909,0.73,0.1642,29,642,671,Mist/Cloudy,24.599999999999998,29.544999999999998,73.0,11.0014,Weekday,High,May,Wed,Summer,2012,Morning
2012-05-30,2,1,5,9,0,3,1,2,0.62,0.6061,0.69,0.194,23,282,305,Mist/Cloudy,25.419999999999998,30.305,69.0,12.998000000000001,Weekday,Low,May,Wed,Summer,2012,Morning
2012-05-30,2,1,5,10,0,3,1,2,0.62,0.6061,0.69,0.2836,39,138,177,Mist/Cloudy,25.419999999999998,30.305,69.0,19.0012,Weekday,Low,May,Wed,Summer,2012,Morning
2012-05-30,2,1,5,11,0,3,1,2,0.66,0.6212,0.65,0.194,53,155,208,Mist/Cloudy,27.060000000000002,31.06,65.0,12.998000000000001,Weekday,Low,May,Wed,Summer,2012,Morning
2012-05-30,2,1,5,12,0,3,1,1,0.7,0.6515,0.54,0.0,33,220,253,Clear,28.7,32.574999999999996,54.0,0.0,Weekday,Low,May,Wed,Summer,2012,Afternoon
2012-05-30,2,1,5,13,0,3,1,1,0.7,0.6515,0.51,0.0,53,236,289,Clear,28.7,32.574999999999996,51.0,0.0,Weekday,Low,May,Wed,Summer,2012,Afternoon
2012-05-30,2,1,5,14,0,3,1,1,0.72,0.6515,0.42,0.1343,44,208,252,Clear,29.52,32.574999999999996,42.0,8.9981,Weekday,Low,May,Wed,Summer,2012,Afternoon
2012-05-30,2,1,5,15,0,3,1,1,0.72,0.6667,0.51,0.1343,54,221,275,Clear,29.52,33.335,51.0,8.9981,Weekday,Low,May,Wed,Summer,2012,Afternoon
2012-05-30,2,1,5,16,0,3,1,1,0.72,0.6667,0.51,0.1642,46,352,398,Clear,29.52,33.335,51.0,11.0014,Weekday,Medium,May,Wed,Summer,2012,Afternoon
2012-05-30,2,1,5,17,0,3,1,1,0.74,0.6667,0.48,0.0896,83,756,839,Clear,30.34,33.335,48.0,6.0032,Weekday,High,May,Wed,Summer,2012,Evening
2012-05-30,2,1,5,18,0,3,1,1,0.74,0.6667,0.48,0.1642,50,746,796,Clear,30.34,33.335,48.0,11.0014,Weekday,High,May,Wed,Summer,2012,Evening
2012-05-30,2,1,5,19,0,3,1,1,0.72,0.6667,0.54,0.1642,50,506,556,Clear,29.52,33.335,54.0,11.0014,Weekday,Medium,May,Wed,Summer,2012,Evening
2012-05-30,2,1,5,20,0,3,1,2,0.54,0.5152,0.6,0.1343,57,374,431,Mist/Cloudy,22.14,25.759999999999998,60.0,8.9981,Weekday,Medium,May,Wed,Summer,2012,Evening
2012-05-30,2,1,5,21,0,3,1,1,0.68,0.6364,0.57,0.1045,41,263,304,Clear,27.880000000000003,31.819999999999997,56.99999999999999,7.0015,Weekday,Low,May,Wed,Summer,2012,Night
2012-05-30,2,1,5,22,0,3,1,1,0.66,0.6212,0.69,0.1045,26,191,217,Clear,27.060000000000002,31.06,69.0,7.0015,Weekday,Low,May,Wed,Summer,2012,Night
2012-05-30,2,1,5,23,0,3,1,1,0.66,0.6212,0.65,0.1045,39,121,160,Clear,27.060000000000002,31.06,65.0,7.0015,Weekday,Low,May,Wed,Summer,2012,Night
2012-05-31,2,1,5,0,0,4,1,1,0.64,0.6061,0.69,0.1343,13,48,61,Clear,26.240000000000002,30.305,69.0,8.9981,Weekday,Low,May,Thu,Summer,2012,Night
2012-05-31,2,1,5,1,0,4,1,1,0.64,0.6061,0.69,0.0896,4,22,26,Clear,26.240000000000002,30.305,69.0,6.0032,Weekday,Low,May,Thu,Summer,2012,Night
2012-05-31,2,1,5,2,0,4,1,1,0.64,0.6061,0.65,0.0896,6,8,14,Clear,26.240000000000002,30.305,65.0,6.0032,Weekday,Low,May,Thu,Summer,2012,Night
2012-05-31,2,1,5,3,0,4,1,1,0.62,0.6061,0.69,0.0896,0,8,8,Clear,25.419999999999998,30.305,69.0,6.0032,Weekday,Low,May,Thu,Summer,2012,Night
2012-05-31,2,1,5,4,0,4,1,1,0.62,0.6061,0.69,0.0,0,8,8,Clear,25.419999999999998,30.305,69.0,0.0,Weekday,Low,May,Thu,Summer,2012,Night
2012-05-31,2,1,5,5,0,4,1,1,0.62,0.6061,0.69,0.2537,1,32,33,Clear,25.419999999999998,30.305,69.0,16.997899999999998,Weekday,Low,May,Thu,Summer,2012,Morning
2012-05-31,2,1,5,6,0,4,1,1,0.6,0.5909,0.73,0.2239,7,171,178,Clear,24.599999999999998,29.544999999999998,73.0,15.001299999999999,Weekday,Low,May,Thu,Summer,2012,Morning
2012-05-31,2,1,5,7,0,4,1,1,0.6,0.6061,0.64,0.2836,18,489,507,Clear,24.599999999999998,30.305,64.0,19.0012,Weekday,Medium,May,Thu,Summer,2012,Morning
2012-05-31,2,1,5,8,0,4,1,1,0.62,0.6212,0.57,0.2537,18,675,693,Clear,25.419999999999998,31.06,56.99999999999999,16.997899999999998,Weekday,High,May,Thu,Summer,2012,Morning
2012-05-31,2,1,5,9,0,4,1,1,0.66,0.6212,0.47,0.2537,47,264,311,Clear,27.060000000000002,31.06,47.0,16.997899999999998,Weekday,Low,May,Thu,Summer,2012,Morning
2012-05-31,2,1,5,10,0,4,1,1,0.7,0.6364,0.39,0.3881,65,155,220,Clear,28.7,31.819999999999997,39.0,26.0027,Weekday,Low,May,Thu,Summer,2012,Morning
2012-05-31,2,1,5,11,0,4,1,1,0.72,0.6515,0.37,0.2836,65,153,218,Clear,29.52,32.574999999999996,37.0,19.0012,Weekday,Low,May,Thu,Summer,2012,Morning
2012-05-31,2,1,5,12,0,4,1,1,0.72,0.6515,0.37,0.194,62,230,292,Clear,29.52,32.574999999999996,37.0,12.998000000000001,Weekday,Low,May,Thu,Summer,2012,Afternoon
2012-05-31,2,1,5,13,0,4,1,1,0.74,0.6515,0.35,0.1343,77,216,293,Clear,30.34,32.574999999999996,35.0,8.9981,Weekday,Low,May,Thu,Summer,2012,Afternoon
2012-05-31,2,1,5,14,0,4,1,1,0.76,0.6667,0.31,0.194,61,193,254,Clear,31.16,33.335,31.0,12.998000000000001,Weekday,Low,May,Thu,Summer,2012,Afternoon
2012-05-31,2,1,5,15,0,4,1,1,0.76,0.6667,0.33,0.2985,81,209,290,Clear,31.16,33.335,33.0,19.999499999999998,Weekday,Low,May,Thu,Summer,2012,Afternoon
2012-05-31,2,1,5,16,0,4,1,1,0.76,0.6667,0.33,0.2836,103,384,487,Clear,31.16,33.335,33.0,19.0012,Weekday,Medium,May,Thu,Summer,2012,Afternoon
2012-05-31,2,1,5,17,0,4,1,1,0.76,0.6667,0.31,0.1642,85,742,827,Clear,31.16,33.335,31.0,11.0014,Weekday,High,May,Thu,Summer,2012,Evening
2012-05-31,2,1,5,18,0,4,1,1,0.74,0.6515,0.3,0.194,85,700,785,Clear,30.34,32.574999999999996,30.0,12.998000000000001,Weekday,High,May,Thu,Summer,2012,Evening
2012-05-31,2,1,5,19,0,4,1,1,0.72,0.6515,0.34,0.1642,104,487,591,Clear,29.52,32.574999999999996,34.0,11.0014,Weekday,Medium,May,Thu,Summer,2012,Evening
2012-05-31,2,1,5,20,0,4,1,1,0.68,0.6364,0.44,0.1642,88,391,479,Clear,27.880000000000003,31.819999999999997,44.0,11.0014,Weekday,Medium,May,Thu,Summer,2012,Evening
2012-05-31,2,1,5,21,0,4,1,1,0.68,0.6364,0.44,0.1642,41,318,359,Clear,27.880000000000003,31.819999999999997,44.0,11.0014,Weekday,Medium,May,Thu,Summer,2012,Night
2012-05-31,2,1,5,22,0,4,1,1,0.66,0.6212,0.5,0.1642,43,221,264,Clear,27.060000000000002,31.06,50.0,11.0014,Weekday,Low,May,Thu,Summer,2012,Night
2012-05-31,2,1,5,23,0,4,1,1,0.66,0.6212,0.54,0.2239,26,114,140,Clear,27.060000000000002,31.06,54.0,15.001299999999999,Weekday,Low,May,Thu,Summer,2012,Night
2012-06-01,2,1,6,0,0,5,1,1,0.66,0.6212,0.5,0.2537,10,76,86,Clear,27.060000000000002,31.06,50.0,16.997899999999998,Weekday,Low,Jun,Fri,Summer,2012,Night
2012-06-01,2,1,6,1,0,5,1,1,0.64,0.6212,0.53,0.2239,0,34,34,Clear,26.240000000000002,31.06,53.0,15.001299999999999,Weekday,Low,Jun,Fri,Summer,2012,Night
2012-06-01,2,1,6,2,0,5,1,1,0.64,0.6212,0.57,0.2239,3,13,16,Clear,26.240000000000002,31.06,56.99999999999999,15.001299999999999,Weekday,Low,Jun,Fri,Summer,2012,Night
2012-06-01,2,1,6,3,0,5,1,2,0.62,0.5909,0.73,0.0896,0,4,4,Mist/Cloudy,25.419999999999998,29.544999999999998,73.0,6.0032,Weekday,Low,Jun,Fri,Summer,2012,Night
2012-06-01,2,1,6,4,0,5,1,2,0.62,0.5909,0.73,0.0896,1,5,6,Mist/Cloudy,25.419999999999998,29.544999999999998,73.0,6.0032,Weekday,Low,Jun,Fri,Summer,2012,Night
